latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,query_start_date,query_day_range,source_product
27.68573,77.40754,335.38,0.44,0.38,2021-11-10,809,N,VIIRS,n,2,285.35,3.1,D,0,2021-11-10,5,VIIRS_SNPP_SP
27.68819,77.40366,333.12,0.44,0.38,2021-11-10,809,N,VIIRS,n,2,285.96,2.35,D,0,2021-11-10,5,VIIRS_SNPP_SP
27.80187,77.50516,331.25,0.44,0.39,2021-11-10,809,N,VIIRS,n,2,302.03,2.51,D,0,2021-11-10,5,VIIRS_SNPP_SP
27.90599,77.49728,341.59,0.44,0.39,2021-11-10,809,N,VIIRS,n,2,300.76,4.96,D,0,2021-11-10,5,VIIRS_SNPP_SP
27.9083,77.49802,337.57,0.44,0.39,2021-11-10,809,N,VIIRS,n,2,303.27,5.96,D,0,2021-11-10,5,VIIRS_SNPP_SP
27.91189,77.48711,331.71,0.44,0.39,2021-11-10,809,N,VIIRS,n,2,301.11,1.37,D,0,2021-11-10,5,VIIRS_SNPP_SP
27.95512,77.43967,350.94,0.44,0.38,2021-11-10,809,N,VIIRS,n,2,307.05,8.11,D,0,2021-11-10,5,VIIRS_SNPP_SP
27.95867,77.43909,339.77,0.44,0.38,2021-11-10,809,N,VIIRS,n,2,303.92,4.07,D,0,2021-11-10,5,VIIRS_SNPP_SP
28.01316,77.39092,331.18,0.44,0.38,2021-11-10,809,N,VIIRS,l,2,302.16,1.43,D,0,2021-11-10,5,VIIRS_SNPP_SP
28.06271,77.38272,336.2,0.44,0.38,2021-11-10,809,N,VIIRS,l,2,306.88,4.29,D,0,2021-11-10,5,VIIRS_SNPP_SP
28.10462,77.39876,330.47,0.44,0.38,2021-11-10,809,N,VIIRS,l,2,304.4,2.41,D,0,2021-11-10,5,VIIRS_SNPP_SP
28.11897,77.3791,333.09,0.44,0.38,2021-11-10,809,N,VIIRS,n,2,303.68,1.82,D,0,2021-11-10,5,VIIRS_SNPP_SP
28.26945,77.42945,333.05,0.44,0.39,2021-11-10,809,N,VIIRS,n,2,301.88,2.49,D,0,2021-11-10,5,VIIRS_SNPP_SP
28.33365,78.29784,332.37,0.48,0.4,2021-11-10,809,N,VIIRS,n,2,292.01,5.31,D,0,2021-11-10,5,VIIRS_SNPP_SP
28.33587,78.30027,340.62,0.48,0.4,2021-11-10,809,N,VIIRS,n,2,294.23,7.07,D,0,2021-11-10,5,VIIRS_SNPP_SP
28.47617,77.44923,338.12,0.45,0.39,2021-11-10,809,N,VIIRS,n,2,301.54,4.7,D,0,2021-11-10,5,VIIRS_SNPP_SP
28.70019,78.23229,331.04,0.48,0.4,2021-11-10,809,N,VIIRS,n,2,299.91,1.55,D,0,2021-11-10,5,VIIRS_SNPP_SP
