latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,query_start_date,query_day_range,source_product
28.77273,77.87987,328.33,0.5,0.49,2020-11-20,723,N,VIIRS,n,2,297.04,2.48,D,0,2020-11-20,5,VIIRS_SNPP_SP
28.77717,76.51435,336.74,0.6,0.53,2020-11-20,723,N,VIIRS,n,2,298.38,4.81,D,0,2020-11-20,5,VIIRS_SNPP_SP
28.77988,76.5154,336.38,0.6,0.53,2020-11-20,723,N,VIIRS,n,2,297.51,4.08,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.02334,77.62387,338.64,0.51,0.49,2020-11-20,723,N,VIIRS,n,2,297.05,2.74,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.11751,78.65785,331.92,0.44,0.46,2020-11-20,723,N,VIIRS,n,2,297.04,3.03,D,0,2020-11-20,5,VIIRS_SNPP_SP
28.94138,76.53122,329.02,0.59,0.53,2020-11-20,724,N,VIIRS,n,2,295.65,2.1,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.14282,77.40562,339.78,0.52,0.5,2020-11-20,724,N,VIIRS,n,2,296.54,5.18,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.14371,74.38386,338.63,0.39,0.59,2020-11-20,724,N,VIIRS,n,2,298.88,2.25,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.14845,74.38226,334.49,0.39,0.59,2020-11-20,724,N,VIIRS,n,2,297.08,2.57,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.19033,77.44859,330.64,0.52,0.5,2020-11-20,724,N,VIIRS,n,2,296.33,2.38,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.33258,77.71356,329.81,0.5,0.49,2020-11-20,724,N,VIIRS,n,2,297.41,3.64,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.33603,73.93907,331.09,0.41,0.61,2020-11-20,724,N,VIIRS,n,2,295.74,7.04,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.33707,73.9433,367.0,0.41,0.61,2020-11-20,724,N,VIIRS,h,2,299.5,14.16,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.40595,77.07741,325.75,0.54,0.51,2020-11-20,724,N,VIIRS,n,2,297.69,1.75,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.43431,74.03797,330.35,0.4,0.6,2020-11-20,724,N,VIIRS,n,2,297.5,1.88,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.45025,74.92025,341.05,0.36,0.57,2020-11-20,724,N,VIIRS,n,2,298.22,2.53,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.48197,78.03596,338.75,0.47,0.48,2020-11-20,724,N,VIIRS,n,2,296.94,2.98,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.5006,74.11848,349.21,0.4,0.6,2020-11-20,724,N,VIIRS,n,2,297.48,12.75,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.50159,74.12255,367.0,0.4,0.6,2020-11-20,724,N,VIIRS,h,2,301.25,21.85,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.50824,75.40439,330.17,0.34,0.56,2020-11-20,724,N,VIIRS,n,2,297.23,1.66,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.50943,75.40274,332.29,0.34,0.56,2020-11-20,724,N,VIIRS,n,2,297.69,1.26,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.51119,75.58085,334.62,0.33,0.55,2020-11-20,724,N,VIIRS,n,2,295.89,2.28,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.54425,74.58325,331.71,0.37,0.58,2020-11-20,724,N,VIIRS,n,2,295.88,1.91,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.54966,77.56489,327.99,0.5,0.49,2020-11-20,724,N,VIIRS,n,2,296.62,2.29,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.55513,75.27451,350.5,0.34,0.56,2020-11-20,724,N,VIIRS,n,2,297.47,4.32,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.56148,74.46652,342.24,0.38,0.59,2020-11-20,724,N,VIIRS,n,2,299.19,2.52,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.56498,75.61674,367.0,0.33,0.55,2020-11-20,724,N,VIIRS,h,2,299.54,5.66,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.56502,75.29382,330.06,0.34,0.56,2020-11-20,724,N,VIIRS,n,2,298.5,3.95,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.56582,75.29729,353.71,0.34,0.56,2020-11-20,724,N,VIIRS,n,2,300.73,3.95,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.57306,77.41027,328.65,0.51,0.5,2020-11-20,724,N,VIIRS,n,2,295.4,2.6,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.58436,74.37141,346.98,0.38,0.59,2020-11-20,724,N,VIIRS,n,2,297.8,5.59,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.58579,74.37099,346.14,0.38,0.59,2020-11-20,724,N,VIIRS,n,2,296.98,5.11,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.6072,75.45349,337.04,0.33,0.55,2020-11-20,724,N,VIIRS,n,2,296.99,4.63,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.6152,75.33852,332.94,0.34,0.56,2020-11-20,724,N,VIIRS,n,2,298.37,2.04,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.61531,77.95027,329.29,0.48,0.48,2020-11-20,724,N,VIIRS,n,2,297.34,3.22,D,0,2020-11-20,5,VIIRS_SNPP_SP
29.63218,75.63205,346.63,0.32,0.55,2020-11-20,724,N,VIIRS,n,2,300.52,4.83,D,0,2020-11-20,5,VIIRS_SNPP_SP
